date,Python,SQL
2023-08-06,62,31
2023-08-13,62,30
2023-08-20,66,30
2023-08-27,67,29
2023-09-03,68,29
2023-09-10,71,32
2023-09-17,71,31
2023-09-24,67,31
2023-10-01,72,31
2023-10-08,72,31
2023-10-15,70,30
2023-10-22,68,30
2023-10-29,71,29
2023-11-05,68,28
2023-11-12,68,28
2023-11-19,67,28
2023-11-26,69,30
2023-12-03,67,31
2023-12-10,65,28
2023-12-17,64,27
2023-12-24,49,17
2023-12-31,54,22
2024-01-07,65,29
2024-01-14,65,29
2024-01-21,71,30
2024-01-28,76,35
2024-02-04,75,34
2024-02-11,80,32
2024-02-18,76,34
2024-02-25,80,33
2024-03-03,72,33
2024-03-10,74,30
2024-03-17,75,30
2024-03-24,71,30
2024-03-31,67,30
2024-04-07,67,30
2024-04-14,71,31
2024-04-21,68,30
2024-04-28,65,27
2024-05-05,67,30
2024-05-12,68,30
2024-05-19,66,30
2024-05-26,67,30
2024-06-02,66,29
2024-06-09,67,30
2024-06-16,63,28
2024-06-23,63,28
2024-06-30,60,26
2024-07-07,64,28
2024-07-14,64,28
2024-07-21,62,29
2024-07-28,58,28
2024-08-04,58,28
2024-08-11,58,25
2024-08-18,62,26
2024-08-25,61,27
2024-09-01,62,26
2024-09-08,66,29
2024-09-15,63,28
2024-09-22,66,28
2024-09-29,64,27
2024-10-06,64,27
2024-10-13,65,25
2024-10-20,66,28
2024-10-27,61,25
2024-11-03,60,25
2024-11-10,64,28
2024-11-17,65,27
2024-11-24,62,25
2024-12-01,65,27
2024-12-08,63,26
2024-12-15,60,25
2024-12-22,47,16
2024-12-29,43,16
2025-01-05,60,25
2025-01-12,58,25
2025-01-19,63,27
2025-01-26,62,27
2025-02-02,64,27
2025-02-09,64,27
2025-02-16,63,27
2025-02-23,64,26
2025-03-02,66,26
2025-03-09,60,26
2025-03-16,65,26
2025-03-23,58,25
2025-03-30,60,24
2025-04-06,57,26
2025-04-13,53,22
2025-04-20,54,22
2025-04-27,50,21
2025-05-04,52,22
2025-05-11,54,24
2025-05-18,53,24
2025-05-25,49,21
2025-06-01,52,23
2025-06-08,57,23
2025-06-15,54,23
2025-06-22,57,23
2025-06-29,52,21
2025-07-06,52,22
2025-07-13,52,22
2025-07-20,51,22
2025-07-27,57,22
2025-08-03,63,23
2025-08-10,70,25
2025-08-17,71,26
2025-08-24,66,24
2025-08-31,67,24
2025-09-07,66,25
2025-09-14,65,23
2025-09-21,68,25
2025-09-28,64,24
2025-10-05,68,24
2025-10-12,69,26
2025-10-19,66,23
2025-10-26,63,23
2025-11-02,68,24
2025-11-09,68,24
2025-11-16,67,24
2025-11-23,63,22
2025-11-30,62,23
2025-12-07,60,21
2025-12-14,57,22
2025-12-21,42,14
2025-12-28,40,12
2026-01-04,52,20
2026-01-11,54,22
2026-01-18,60,23
2026-01-25,66,24
2026-02-01,66,24
2026-02-08,80,28
2026-02-15,71,23
2026-02-22,68,24
2026-03-01,62,23
2026-03-08,63,24
2026-03-15,64,24
2026-03-22,70,26
2026-03-29,86,27
2026-04-05,82,27
2026-04-12,80,24
2026-04-19,68,22
2026-04-26,75,25
2026-05-03,86,29
2026-05-10,92,30
2026-05-17,83,27
2026-05-24,94,28
2026-05-31,97,29
2026-06-07,90,27
2026-06-14,100,28
2026-06-21,92,26
2026-06-28,76,25
2026-07-05,75,24
2026-07-12,58,20
2026-07-19,61,25
2026-07-26,62,20
2026-08-02,57,18
2026-08-09,48,17
