date,trend_score,isPartial
2023-08-06,24,False
2023-08-13,24,False
2023-08-20,23,False
2023-08-27,21,False
2023-09-03,22,False
2023-09-10,23,False
2023-09-17,24,False
2023-09-24,23,False
2023-10-01,21,False
2023-10-08,23,False
2023-10-15,24,False
2023-10-22,22,False
2023-10-29,24,False
2023-11-05,23,False
2023-11-12,24,False
2023-11-19,23,False
2023-11-26,24,False
2023-12-03,23,False
2023-12-10,25,False
2023-12-17,24,False
2023-12-24,18,False
2023-12-31,21,False
2024-01-07,25,False
2024-01-14,26,False
2024-01-21,27,False
2024-01-28,31,False
2024-02-04,30,False
2024-02-11,29,False
2024-02-18,34,False
2024-02-25,32,False
2024-03-03,35,False
2024-03-10,36,False
2024-03-17,34,False
2024-03-24,32,False
2024-03-31,34,False
2024-04-07,32,False
2024-04-14,35,False
2024-04-21,37,False
2024-04-28,32,False
2024-05-05,34,False
2024-05-12,37,False
2024-05-19,35,False
2024-05-26,33,False
2024-06-02,34,False
2024-06-09,35,False
2024-06-16,34,False
2024-06-23,32,False
2024-06-30,31,False
2024-07-07,33,False
2024-07-14,34,False
2024-07-21,31,False
2024-07-28,32,False
2024-08-04,28,False
2024-08-11,27,False
2024-08-18,28,False
2024-08-25,26,False
2024-09-01,28,False
2024-09-08,27,False
2024-09-15,26,False
2024-09-22,27,False
2024-09-29,24,False
2024-10-06,27,False
2024-10-13,24,False
2024-10-20,27,False
2024-10-27,27,False
2024-11-03,25,False
2024-11-10,28,False
2024-11-17,27,False
2024-11-24,26,False
2024-12-01,27,False
2024-12-08,28,False
2024-12-15,27,False
2024-12-22,24,False
2024-12-29,22,False
2025-01-05,28,False
2025-01-12,29,False
2025-01-19,32,False
2025-01-26,32,False
2025-02-02,35,False
2025-02-09,35,False
2025-02-16,37,False
2025-02-23,35,False
2025-03-02,32,False
2025-03-09,32,False
2025-03-16,32,False
2025-03-23,30,False
2025-03-30,30,False
2025-04-06,30,False
2025-04-13,30,False
2025-04-20,30,False
2025-04-27,25,False
2025-05-04,27,False
2025-05-11,30,False
2025-05-18,31,False
2025-05-25,28,False
2025-06-01,34,False
2025-06-08,38,False
2025-06-15,36,False
2025-06-22,38,False
2025-06-29,36,False
2025-07-06,35,False
2025-07-13,35,False
2025-07-20,37,False
2025-07-27,49,False
2025-08-03,72,False
2025-08-10,91,False
2025-08-17,81,False
2025-08-24,64,False
2025-08-31,64,False
2025-09-07,62,False
2025-09-14,56,False
2025-09-21,68,False
2025-09-28,67,False
2025-10-05,67,False
2025-10-12,71,False
2025-10-19,78,False
2025-10-26,69,False
2025-11-02,77,False
2025-11-09,83,False
2025-11-16,85,False
2025-11-23,74,False
2025-11-30,68,False
2025-12-07,57,False
2025-12-14,63,False
2025-12-21,44,False
2025-12-28,39,False
2026-01-04,45,False
2026-01-11,52,False
2026-01-18,62,False
2026-01-25,69,False
2026-02-01,65,False
2026-02-08,70,False
2026-02-15,100,False
2026-02-22,86,False
2026-03-01,93,False
2026-03-08,82,False
2026-03-15,83,False
2026-03-22,78,False
2026-03-29,81,False
2026-04-05,83,False
2026-04-12,76,False
2026-04-19,71,False
2026-04-26,73,False
2026-05-03,75,False
2026-05-10,86,False
2026-05-17,87,False
2026-05-24,87,False
2026-05-31,97,False
2026-06-07,89,False
2026-06-14,91,False
2026-06-21,89,False
2026-06-28,74,False
2026-07-05,63,False
2026-07-12,43,False
2026-07-19,47,False
2026-07-26,38,False
2026-08-02,27,False
2026-08-09,24,True
