date,Snowflake,BigQuery,Amazon Redshift,Databricks,isPartial
2020-08-01,26,8,0,5,False
2020-09-01,86,8,1,5,False
2020-10-01,38,3,0,4,False
2020-11-01,54,2,0,3,False
2020-12-01,81,2,0,3,False
2021-01-01,36,2,0,4,False
2021-02-01,33,2,0,6,False
2021-03-01,29,2,0,5,False
2021-04-01,26,3,0,5,False
2021-05-01,26,3,0,5,False
2021-06-01,28,3,0,6,False
2021-07-01,25,3,0,5,False
2021-08-01,26,3,0,6,False
2021-09-01,26,3,0,7,False
2021-10-01,30,3,0,6,False
2021-11-01,47,3,0,6,False
2021-12-01,72,3,0,6,False
2022-01-01,37,5,0,8,False
2022-02-01,30,6,1,9,False
2022-03-01,32,7,1,10,False
2022-04-01,31,12,1,11,False
2022-05-01,32,12,1,11,False
2022-06-01,44,13,1,12,False
2022-07-01,42,12,1,12,False
2022-08-01,37,12,1,13,False
2022-09-01,37,14,1,13,False
2022-10-01,38,12,1,12,False
2022-11-01,59,14,1,13,False
2022-12-01,80,12,1,11,False
2023-01-01,43,13,1,14,False
2023-02-01,40,15,1,15,False
2023-03-01,39,14,1,16,False
2023-04-01,33,13,1,14,False
2023-05-01,35,13,1,16,False
2023-06-01,39,15,1,17,False
2023-07-01,36,13,1,17,False
2023-08-01,37,13,1,18,False
2023-09-01,36,13,1,18,False
2023-10-01,40,14,1,17,False
2023-11-01,61,12,1,17,False
2023-12-01,86,11,1,15,False
2024-01-01,48,13,1,19,False
2024-02-01,48,15,1,23,False
2024-03-01,45,14,1,22,False
2024-04-01,43,15,1,23,False
2024-05-01,43,14,1,22,False
2024-06-01,48,13,1,24,False
2024-07-01,44,14,1,23,False
2024-08-01,43,13,0,22,False
2024-09-01,41,13,0,23,False
2024-10-01,48,14,1,24,False
2024-11-01,74,13,1,22,False
2024-12-01,98,10,0,22,False
2025-01-01,53,12,0,25,False
2025-02-01,49,13,1,27,False
2025-03-01,44,12,1,26,False
2025-04-01,41,12,0,26,False
2025-05-01,43,12,1,26,False
2025-06-01,48,12,1,36,False
2025-07-01,49,12,1,34,False
2025-08-01,71,22,2,59,False
2025-09-01,71,23,2,55,False
2025-10-01,74,23,2,52,False
2025-11-01,90,19,2,48,False
2025-12-01,100,13,1,41,False
2026-01-01,66,13,2,43,False
2026-02-01,91,18,2,49,False
2026-03-01,72,21,3,55,False
2026-04-01,90,21,2,67,False
2026-05-01,86,21,3,54,False
2026-06-01,83,22,3,60,False
2026-07-01,67,16,2,47,False
2026-08-01,44,7,1,34,True
